2006-02-09 12:00:00,19.1,759.2,759.7,66.0,10.0,12.7,70 – 80%.
2006-02-09 15:00:00,20.9,759.6,760.1,60.0,10.0,12.8,"90  или более, но не 100%"
2006-02-09 18:00:00,20.5,759.8,760.3,57.0,10.0,11.7,70 – 80%.
2006-02-09 21:00:00,18.1,760.3,760.8,77.0,10.0,14.1,70 – 80%.
2006-02-10 00:00:00,9.5,759.1,759.6,92.0,10.0,8.2,100%.
2006-02-10 03:00:00,9.7,757.4,757.9,97.0,4.0,9.3,100%.
2006-02-10 06:00:00,10.6,756.3,756.8,96.0,10.0,10.0,100%.
2006-02-10 09:00:00,11.1,755.5,756.0,96.0,4.0,10.5,100%.
2006-02-10 12:00:00,12.6,755.3,755.8,95.0,4.0,11.9,100%.
2006-02-10 15:00:00,14.7,754.9,755.4,89.0,4.0,12.9,100%.
2006-02-10 18:00:00,14.2,754.3,754.8,90.0,10.0,12.5,70 – 80%.
2006-02-10 21:00:00,13.4,753.8,754.3,95.0,4.0,12.6,70 – 80%.
2006-02-11 00:00:00,6.8,738.7,739.2,86.0,10.0,4.7,100%.
2006-02-11 03:00:00,6.4,739.2,739.7,95.0,10.0,5.7,100%.
2006-02-11 06:00:00,1.6,739.6,740.2,96.0,10.0,1.1,100%.
2006-02-11 09:00:00,-0.3,740.6,741.2,92.0,10.0,-1.5,100%.
2006-02-11 12:00:00,-0.4,742.0,742.6,88.0,4.0,-2.2,100%.
2006-02-11 15:00:00,-0.7,743.2,743.8,90.0,10.0,-2.2,100%.
2006-02-11 18:00:00,-1.3,745.3,745.9,93.0,4.0,-2.3,100%.
2006-02-11 21:00:00,-1.3,746.8,747.4,94.0,2.0,-2.1,100%.
2006-02-12 00:00:00,6.3,757.7,758.3,85.0,10.0,4.0,100%.
2006-02-12 03:00:00,6.2,756.4,757.0,83.0,10.0,3.6,100%.
2006-02-12 06:00:00,6.5,755.2,755.8,88.0,10.0,4.7,100%.
2006-02-12 09:00:00,6.1,755.6,756.2,91.0,10.0,4.7,"90  или более, но не 100%"
2006-02-12 12:00:00,6.2,756.4,757.0,86.0,10.0,4.1,"90  или более, но не 100%"
2006-02-12 15:00:00,6.1,757.0,757.6,86.0,10.0,4.0,40%.
2006-02-12 18:00:00,6.1,757.5,758.1,88.0,10.0,4.2,100%.
2006-02-12 21:00:00,6.7,756.7,757.2,85.0,10.0,4.4,"90  или более, но не 100%"
2006-02-13 00:00:00,-9.3,764.2,764.8,91.0,2.0,-10.5,100%.
2006-02-13 03:00:00,-10.6,764.0,764.6,93.0,4.0,-11.5,100%.
2006-02-13 06:00:00,-11.4,763.8,764.4,93.0,4.0,-12.3,100%.
2006-02-13 09:00:00,-11.2,763.9,764.5,95.0,10.0,-11.8,100%.
2006-02-13 12:00:00,-10.6,763.8,764.4,90.0,10.0,-11.9,100%.
2006-02-13 15:00:00,-7.4,763.4,764.0,85.0,10.0,-9.5,100%.
2006-02-13 18:00:00,-8.0,763.2,763.8,87.0,10.0,-9.8,100%.
2006-02-13 21:00:00,-9.7,762.8,763.4,91.0,10.0,-10.9,70 – 80%.
2006-02-14 00:00:00,-13.6,762.6,763.2,95.0,10.0,-14.2,100%.
2006-02-14 03:00:00,-8.4,762.2,762.8,92.0,4.0,-9.4,100%.
2006-02-14 06:00:00,-7.8,761.4,762.0,90.0,4.0,-9.2,100%.
2006-02-14 09:00:00,-7.2,761.7,762.3,90.0,4.0,-8.5,100%.
2006-02-14 12:00:00,-6.2,762.0,762.6,91.0,10.0,-7.4,100%.
2006-02-14 15:00:00,-5.3,763.0,763.6,90.0,10.0,-6.7,100%.
2006-02-14 18:00:00,-4.8,764.0,764.6,86.0,10.0,-6.8,100%.
2006-02-14 21:00:00,-5.3,765.0,765.6,87.0,10.0,-7.1,100%.
2006-02-15 00:00:00,-5.4,765.8,766.4,90.0,10.0,-6.8,100%.
2006-02-15 03:00:00,-5.5,766.4,767.0,90.0,10.0,-6.9,100%.
2006-02-15 06:00:00,-6.4,766.4,767.0,91.0,10.0,-7.6,100%.
2006-02-15 09:00:00,,766.9,767.5,,10.0,-7.9,100%.
2006-02-15 12:00:00,-6.2,767.2,767.8,86.0,4.0,-8.1,100%.
2006-02-15 15:00:00,-6.0,766.5,767.1,84.0,4.0,-8.3,100%.
2006-02-15 18:00:00,-6.2,766.0,766.6,89.0,10.0,-7.7,100%.
2006-02-15 21:00:00,-5.4,765.7,766.3,78.0,10.0,-8.7,100%.
2006-02-16 00:00:00,-7.1,765.6,766.2,88.0,4.0,-8.8,100%.
2006-02-16 03:00:00,-7.2,765.5,766.1,83.0,4.0,-9.6,100%.
2006-02-16 06:00:00,-6.7,764.8,765.4,77.0,10.0,-10.0,100%.
2006-02-16 09:00:00,-9.1,765.4,766.0,85.0,10.0,-11.1,Облаков нет.
2006-02-16 12:00:00,-8.6,765.8,766.4,74.0,10.0,-12.4,Облаков нет.
2006-02-16 15:00:00,-7.7,765.3,765.9,70.0,10.0,-12.2,Облаков нет.
2006-02-16 18:00:00,-8.9,764.9,765.5,70.0,10.0,-13.3,Облаков нет.
2006-02-16 21:00:00,-10.1,764.8,765.4,80.0,10.0,-12.9,20–30%.
2006-02-17 00:00:00,-11.2,764.9,765.5,80.0,10.0,-14.0,"10%  или менее, но не 0"
2006-02-17 03:00:00,-12.2,765.1,765.7,80.0,10.0,-14.9,Облаков нет.
2006-02-17 06:00:00,-13.0,764.6,765.2,80.0,10.0,-15.7,70 – 80%.
2006-02-17 09:00:00,-13.1,764.2,764.8,80.0,10.0,-15.8,70 – 80%.
2006-02-17 12:00:00,-11.9,763.4,764.0,80.0,10.0,-14.6,100%.
2006-02-17 15:00:00,-9.0,761.8,762.4,82.0,10.0,-11.5,100%.
2006-02-17 18:00:00,-9.5,760.6,761.2,81.0,10.0,-12.1,100%.
2006-02-17 21:00:00,-10.4,760.3,760.9,85.0,10.0,-12.4,70 – 80%.
2006-02-18 00:00:00,-10.3,760.4,761.0,90.0,10.0,-11.6,100%.
2006-02-18 03:00:00,-10.8,760.6,761.2,90.0,10.0,-12.1,70 – 80%.
2006-02-18 06:00:00,-10.2,760.6,761.2,85.0,10.0,-12.2,100%.
2006-02-18 09:00:00,-9.2,760.6,761.2,85.0,10.0,-11.2,100%.
2006-02-18 12:00:00,-6.7,760.9,761.5,83.0,10.0,-9.1,100%.
2006-02-18 15:00:00,-4.1,760.7,761.3,80.0,10.0,-7.1,100%.
2006-02-18 18:00:00,-3.1,760.7,761.3,81.0,10.0,-5.9,100%.
2006-02-18 21:00:00,-3.6,760.8,761.4,83.0,10.0,-6.1,100%.
2006-02-19 00:00:00,-3.7,760.8,761.4,80.0,10.0,-6.6,100%.
2006-02-19 03:00:00,-4.0,761.1,761.7,89.0,4.0,-5.5,100%.
2006-02-19 06:00:00,-3.9,761.1,761.7,78.0,10.0,-7.2,100%.
2006-02-19 09:00:00,-4.3,761.1,761.7,77.0,10.0,-7.7,100%.
2006-02-19 12:00:00,-3.3,761.0,761.6,74.0,10.0,-7.2,"90  или более, но не 100%"
2006-02-19 15:00:00,-2.3,760.6,761.2,72.0,10.0,-6.6,"90  или более, но не 100%"
2006-02-19 18:00:00,-3.4,760.2,760.8,81.0,10.0,-6.2,100%.
2006-02-19 21:00:00,-3.1,760.4,761.0,81.0,10.0,-5.9,100%.
2006-02-20 00:00:00,-3.0,760.3,760.9,83.0,10.0,-5.4,100%.
2006-02-20 03:00:00,-3.1,760.6,761.2,86.0,10.0,-5.1,100%.
2006-02-20 06:00:00,-3.3,760.6,761.2,85.0,10.0,-5.4,100%.
2006-02-20 09:00:00,-2.9,761.2,761.8,84.0,10.0,-5.2,100%.
2006-02-20 12:00:00,-1.4,761.6,762.2,78.0,10.0,-4.7,100%.
2006-02-20 15:00:00,,761.9,762.5,,10.0,-4.4,100%.
2006-02-20 18:00:00,-1.4,762.3,762.9,76.0,10.0,-5.1,70 – 80%.
2006-02-20 21:00:00,-3.2,763.0,763.6,83.0,10.0,-5.6,"90  или более, но не 100%"
2006-02-21 00:00:00,-4.9,764.0,764.6,93.0,10.0,-5.9,100%.
2006-02-21 03:00:00,-4.0,764.7,765.3,93.0,10.0,-4.9,100%.
2006-02-21 06:00:00,-3.4,765.2,765.8,92.0,10.0,-4.5,"90  или более, но не 100%"
2006-02-21 09:00:00,-3.0,766.0,766.6,88.0,4.0,-4.7,100%.
2006-02-21 12:00:00,-2.2,766.4,767.0,87.0,4.0,-4.0,100%.
2006-02-21 15:00:00,-1.5,766.6,767.2,84.0,4.0,-3.8,100%.
2006-02-21 18:00:00,-1.9,766.8,767.4,84.0,4.0,-4.3,"90  или более, но не 100%"
2006-02-21 21:00:00,-3.5,767.1,767.7,90.0,4.0,-4.9,100%.
2006-02-22 00:00:00,-2.8,766.6,767.2,84.0,10.0,-5.1,"90  или более, но не 100%"
2006-02-22 03:00:00,-5.2,766.6,767.2,88.0,10.0,-6.9,100%.
2006-02-22 06:00:00,-9.8,765.9,766.5,94.0,4.0,-10.6,100%.
2006-02-22 09:00:00,-9.1,765.1,765.7,92.0,0.5,-10.2,Небо не видно из-за тумана и/или других метеорологических явлений.
2006-02-22 12:00:00,-6.7,764.3,764.9,94.0,4.0,-7.5,100%.
2006-02-22 15:00:00,-5.3,763.7,764.3,90.0,1.0,-6.7,100%.
2006-02-22 18:00:00,-6.6,764.0,764.6,83.0,10.0,-9.0,100%.
2006-02-22 21:00:00,-9.2,764.8,765.4,87.0,10.0,-10.9,Облаков нет.
2006-02-23 00:00:00,-10.1,766.0,766.6,95.0,10.0,-10.7,"90  или более, но не 100%"
2006-02-23 03:00:00,-10.6,767.0,767.6,95.0,10.0,-11.2,60%.
2006-02-23 06:00:00,-10.1,767.8,768.4,95.0,4.0,-10.7,100%.
2006-02-23 09:00:00,-13.1,769.0,769.6,90.0,4.0,-14.4,100%.
2006-02-23 12:00:00,-13.6,769.6,770.2,90.0,0.5,-14.9,100%.
2006-02-23 15:00:00,-9.8,770.1,770.7,94.0,4.0,-10.6,100%.
2006-02-23 18:00:00,-10.2,770.3,770.9,90.0,4.0,-11.5,"90  или более, но не 100%"
2006-02-23 21:00:00,-7.2,770.8,771.4,90.0,10.0,-8.5,100%.
2006-02-24 00:00:00,-6.9,772.0,772.6,88.0,10.0,-8.6,100%.
2006-02-24 03:00:00,-6.4,773.0,773.6,88.0,10.0,-8.0,100%.
2006-02-24 06:00:00,-5.2,773.3,773.9,90.0,10.0,-6.6,100%.
2006-02-24 09:00:00,-5.3,773.6,774.2,90.0,10.0,-6.7,100%.
2006-02-24 12:00:00,-4.2,773.5,774.1,89.0,10.0,-5.8,100%.
2006-02-24 15:00:00,-4.4,772.4,773.0,86.0,10.0,-6.4,100%.
2006-02-24 18:00:00,-6.1,770.7,771.3,94.0,10.0,-6.9,100%.
2006-02-24 21:00:00,-4.9,768.8,769.4,96.0,10.0,-5.5,100%.
2006-02-25 00:00:00,-3.8,767.6,768.2,94.0,10.0,-4.6,100%.
2006-02-25 03:00:00,-2.7,765.4,766.0,93.0,4.0,-3.7,100%.
2006-02-25 06:00:00,-2.5,763.7,764.3,98.0,4.0,-2.8,100%.
2006-02-25 09:00:00,-2.3,762.5,763.1,98.0,10.0,-2.6,100%.
2006-02-25 12:00:00,-1.8,761.6,762.2,99.0,2.0,-2.0,100%.
2006-02-25 15:00:00,-1.2,760.7,761.3,96.0,10.0,-1.7,100%.
2006-02-25 18:00:00,-0.9,759.9,760.5,97.0,10.0,-1.3,100%.
2006-02-25 21:00:00,-3.0,759.2,759.8,97.0,10.0,-3.4,100%.
2006-02-26 00:00:00,-4.8,759.2,759.8,98.0,10.0,-5.1,70 – 80%.
2006-02-26 03:00:00,-6.6,758.7,759.3,88.0,10.0,-8.2,70 – 80%.
2006-02-26 06:00:00,-7.4,757.9,758.5,93.0,10.0,-8.3,"90  или более, но не 100%"
2006-02-26 09:00:00,-10.9,758.0,758.6,95.0,10.0,-11.5,"90  или более, но не 100%"
2006-02-26 12:00:00,-6.6,757.7,758.3,91.0,10.0,-7.8,70 – 80%.
2006-02-26 15:00:00,-3.2,757.8,758.4,85.0,10.0,-5.3,100%.
2006-02-26 18:00:00,-4.8,757.1,757.7,68.0,10.0,-9.7,100%.
2006-02-26 21:00:00,-7.2,757.4,758.0,74.0,10.0,-11.1,50%.
2006-02-27 00:00:00,-7.7,757.1,757.7,84.0,10.0,-9.9,70 – 80%.
2006-02-27 03:00:00,-10.9,756.8,757.4,89.0,10.0,-12.3,70 – 80%.
2006-02-27 06:00:00,-9.8,756.1,756.7,91.0,10.0,-11.0,50%.
2006-02-27 09:00:00,-15.0,756.2,756.8,90.0,10.0,-16.3,60%.
2006-02-27 12:00:00,-13.5,756.4,757.0,85.0,10.0,-15.5,20–30%.
2006-02-27 15:00:00,-8.1,756.4,757.0,78.0,10.0,-11.3,Облаков нет.
2006-02-27 18:00:00,-11.6,756.4,757.0,80.0,10.0,-14.4,40%.
2006-02-27 21:00:00,-13.6,756.5,757.1,90.0,10.0,-14.9,40%.
2006-02-28 00:00:00,-12.9,756.6,757.2,90.0,4.0,-14.2,70 – 80%.
2006-02-28 03:00:00,-9.1,756.3,756.9,82.0,10.0,-11.6,40%.
2006-02-28 06:00:00,-9.7,755.4,756.0,81.0,10.0,-12.3,100%.
2006-02-28 09:00:00,-9.8,755.6,756.2,85.0,1.0,-11.9,100%.
2006-02-28 12:00:00,-8.9,755.9,756.5,83.0,4.0,-11.3,100%.
2006-02-28 15:00:00,-7.2,756.4,757.0,80.0,10.0,-10.1,100%.
2006-02-28 18:00:00,-6.9,756.8,757.4,86.0,1.0,-8.9,100%.
2006-02-28 21:00:00,-9.4,758.0,758.6,88.0,10.0,-11.0,"90  или более, но не 100%"
2006-03-01 00:00:00,0.3,769.4,770.0,94.0,2.0,-0.5,100%.
2006-03-01 03:00:00,0.3,769.9,770.5,94.0,2.0,-0.5,100%.
2006-03-01 06:00:00,0.3,770.1,770.7,98.0,4.0,0.0,100%.
2006-03-01 09:00:00,0.3,770.8,771.4,98.0,10.0,0.0,100%.
2006-03-01 12:00:00,0.5,771.6,772.2,96.0,10.0,-0.1,100%.
2006-03-01 15:00:00,0.8,772.2,772.8,94.0,10.0,0.0,100%.
2006-03-01 18:00:00,0.5,773.0,773.6,94.0,10.0,-0.3,100%.
2006-03-01 21:00:00,0.5,773.6,774.2,96.0,10.0,-0.1,100%.
2006-03-02 00:00:00,-20.8,760.2,760.8,90.0,10.0,-22.0,Облаков нет.
2006-03-02 03:00:00,-21.0,761.0,761.6,85.0,10.0,-22.8,100%.
2006-03-02 06:00:00,-22.7,761.2,761.9,90.0,10.0,-23.9,20–30%.
2006-03-02 09:00:00,-23.3,761.8,762.4,81.0,10.0,-25.7,Облаков нет.
2006-03-02 12:00:00,-21.6,762.6,763.2,86.0,10.0,-23.3,Облаков нет.
2006-03-02 15:00:00,-19.4,763.2,763.8,85.0,10.0,-21.3,Облаков нет.
2006-03-02 18:00:00,-19.4,763.7,764.3,79.0,10.0,-22.1,"10%  или менее, но не 0"
2006-03-02 21:00:00,-19.6,764.5,765.1,85.0,10.0,-21.5,"10%  или менее, но не 0"
2006-03-03 00:00:00,-10.8,753.4,753.9,75.0,10.0,-14.4,100%.
2006-03-03 03:00:00,-11.4,752.6,753.2,75.0,10.0,-14.9,100%.
2006-03-03 06:00:00,-12.1,752.2,752.8,75.0,10.0,-15.6,100%.
2006-03-03 09:00:00,-13.4,752.2,752.8,80.0,10.0,-16.1,Облаков нет.
2006-03-03 12:00:00,-10.4,752.0,752.6,75.0,10.0,-14.0,Облаков нет.
2006-03-03 15:00:00,-8.1,751.5,752.1,69.0,10.0,-12.7,"10%  или менее, но не 0"
2006-03-03 18:00:00,-9.4,751.7,752.3,69.0,10.0,-14.0,60%.
2006-03-03 21:00:00,-10.4,752.1,752.7,80.0,10.0,-13.2,20–30%.
2006-03-04 00:00:00,0.7,759.3,759.9,73.0,10.0,-3.6,100%.
2006-03-04 03:00:00,1.0,759.2,759.8,73.0,10.0,-3.2,100%.
2006-03-04 06:00:00,0.8,758.9,759.5,75.0,10.0,-3.1,100%.
2006-03-04 09:00:00,0.9,759.3,759.9,79.0,10.0,-2.3,100%.
2006-03-04 12:00:00,2.0,759.5,760.1,83.0,10.0,-0.5,100%.
2006-03-04 15:00:00,3.9,759.6,760.2,80.0,10.0,0.8,100%.
2006-03-04 18:00:00,5.4,758.9,759.5,72.0,10.0,0.8,70 – 80%.
2006-03-04 21:00:00,4.8,758.4,759.0,73.0,10.0,0.4,60%.
2006-03-05 00:00:00,13.7,772.8,773.3,31.0,10.0,-3.3,Облаков нет.
2006-03-05 03:00:00,9.6,773.1,773.6,42.0,10.0,-2.7,Облаков нет.
2006-03-05 06:00:00,9.5,773.6,774.2,40.0,10.0,-3.3,Облаков нет.
2006-03-05 09:00:00,14.4,774.1,774.6,29.0,4.0,-3.3,"10%  или менее, но не 0"
2006-03-05 12:00:00,18.3,774.1,774.6,23.0,4.0,-3.3,Облаков нет.
2006-03-05 15:00:00,19.6,774.0,774.5,23.0,10.0,-2.2,60%.
2006-03-05 18:00:00,20.1,773.8,774.4,23.0,10.0,-1.9,70 – 80%.
2006-03-05 21:00:00,16.3,774.4,775.0,27.0,4.0,-2.5,Облаков нет.
2006-03-06 00:00:00,12.0,764.1,764.6,66.0,10.0,5.8,Облаков нет.
2006-03-06 03:00:00,9.7,764.3,764.9,71.0,10.0,4.8,Облаков нет.
2006-03-06 06:00:00,10.3,764.2,764.8,74.0,10.0,5.9,Облаков нет.
2006-03-06 09:00:00,14.5,763.5,764.0,56.0,10.0,5.9,Облаков нет.
2006-03-06 12:00:00,17.9,762.4,763.0,43.0,10.0,5.3,Облаков нет.
2006-03-06 15:00:00,19.6,761.3,761.8,36.0,10.0,4.0,20–30%.
2006-03-06 18:00:00,20.2,759.8,760.4,36.0,10.0,4.6,60%.
2006-03-06 21:00:00,16.4,759.6,760.1,54.0,10.0,7.1,"90  или более, но не 100%"
2006-03-07 00:00:00,18.1,768.0,768.5,73.0,10.0,13.1,60%.
2006-03-07 03:00:00,17.8,767.7,768.2,81.0,10.0,14.5,70 – 80%.
2006-03-07 06:00:00,17.3,767.6,768.1,87.0,10.0,15.2,20–30%.
2006-03-07 09:00:00,20.8,766.9,767.4,76.0,10.0,16.4,70 – 80%.
2006-03-07 12:00:00,23.7,766.7,767.2,66.0,10.0,16.9,40%.
2006-03-07 15:00:00,25.2,765.6,766.1,47.0,10.0,13.0,50%.
2006-03-07 18:00:00,24.7,766.3,766.8,51.0,10.0,13.8,20–30%.
2006-03-07 21:00:00,22.2,766.3,766.8,60.0,10.0,14.2,20–30%.
2006-03-08 00:00:00,18.9,755.7,756.2,76.0,10.0,14.6,70 – 80%.
2006-03-08 03:00:00,17.2,755.6,756.2,87.0,10.0,15.1,"90  или более, но не 100%"
2006-03-08 06:00:00,15.4,755.6,756.2,94.0,2.0,14.5,100%.
2006-03-08 09:00:00,16.5,755.5,756.0,91.0,10.0,15.1,"90  или более, но не 100%"
2006-03-08 12:00:00,17.7,755.6,756.2,82.0,10.0,14.6,"90  или более, но не 100%"
2006-03-08 15:00:00,17.9,755.8,756.3,85.0,10.0,15.3,"90  или более, но не 100%"
2006-03-08 18:00:00,19.0,755.8,756.4,72.0,10.0,13.9,"90  или более, но не 100%"
2006-03-08 21:00:00,17.9,756.1,756.6,73.0,10.0,12.9,"90  или более, но не 100%"
2006-03-09 00:00:00,15.5,760.9,761.4,83.0,10.0,12.6,40%.
2006-03-09 03:00:00,15.8,760.6,761.2,81.0,10.0,12.5,70 – 80%.
2006-03-09 06:00:00,15.9,760.3,760.8,83.0,10.0,13.0,100%.
2006-03-09 09:00:00,16.8,760.4,760.9,80.0,10.0,13.4,"90  или более, но не 100%"
2006-03-09 12:00:00,21.1,759.2,759.8,62.0,10.0,13.6,50%.
2006-03-09 15:00:00,22.7,758.2,758.8,59.0,10.0,14.2,"90  или более, но не 100%"
2006-03-09 18:00:00,22.6,756.6,757.1,52.0,10.0,12.2,40%.
2006-03-09 21:00:00,20.0,755.8,756.3,63.0,10.0,12.7,"10%  или менее, но не 0"
2006-03-10 00:00:00,12.3,752.6,753.2,97.0,0.2,11.8,100%.
2006-03-10 03:00:00,11.2,751.7,752.2,98.0,0.2,10.9,Небо не видно из-за тумана и/или других метеорологических явлений.
2006-03-10 06:00:00,11.4,750.9,751.4,99.0,0.2,11.2,Небо не видно из-за тумана и/или других метеорологических явлений.
2006-03-10 09:00:00,12.3,,750.4,97.0,4.0,11.9,100%.
2006-03-10 12:00:00,13.0,749.8,750.3,86.0,10.0,10.7,100%.
2006-03-10 15:00:00,13.8,749.8,750.4,79.0,10.0,10.2,100%.
2006-03-10 18:00:00,12.6,750.2,750.7,87.0,10.0,10.5,100%.
2006-03-10 21:00:00,11.8,750.9,751.4,94.0,10.0,10.9,100%.
2006-03-11 00:00:00,-1.2,748.4,749.0,88.0,4.0,-2.9,100%.
2006-03-11 03:00:00,-1.9,749.8,750.4,96.0,0.5,-2.5,100%.
2006-03-11 06:00:00,-2.8,751.0,751.6,95.0,0.5,-3.5,100%.
2006-03-11 09:00:00,-3.7,752.5,753.1,87.0,10.0,-5.5,"90  или более, но не 100%"
2006-03-11 12:00:00,-3.6,753.7,754.3,80.0,10.0,-6.5,100%.
2006-03-11 15:00:00,-3.7,754.5,755.1,78.0,10.0,-7.0,100%.
2006-03-11 18:00:00,-4.8,755.6,756.2,81.0,10.0,-7.6,"90  или более, но не 100%"
2006-03-11 21:00:00,-5.9,756.3,756.9,86.0,10.0,-7.8,"10%  или менее, но не 0"
2006-03-12 00:00:00,6.3,755.2,755.8,88.0,10.0,4.5,"90  или более, но не 100%"
2006-03-12 03:00:00,6.7,753.4,753.9,94.0,10.0,5.8,100%.
2006-03-12 06:00:00,5.5,751.8,752.4,91.0,10.0,4.1,100%.
2006-03-12 09:00:00,5.3,749.8,750.4,92.0,10.0,4.1,100%.
2006-03-12 12:00:00,6.0,749.0,749.6,93.0,10.0,4.9,100%.
2006-03-12 15:00:00,6.2,749.0,749.6,89.0,10.0,4.6,100%.
2006-03-12 18:00:00,6.2,749.7,750.3,85.0,10.0,3.8,100%.
2006-03-12 21:00:00,5.9,751.0,751.6,85.0,10.0,3.5,100%.
2006-03-13 00:00:00,-7.4,772.6,773.2,63.0,10.0,-13.3,70 – 80%.
2006-03-13 03:00:00,-8.8,773.7,774.3,74.0,10.0,-12.6,20–30%.
2006-03-13 06:00:00,-10.0,775.0,775.6,80.0,10.0,-12.8,Облаков нет.
2006-03-13 09:00:00,-9.1,776.3,776.9,76.0,10.0,-12.5,Облаков нет.
2006-03-13 12:00:00,-4.5,777.2,777.8,62.0,10.0,-10.6,Облаков нет.
2006-03-13 15:00:00,-2.5,777.9,778.5,57.0,10.0,-9.9,Облаков нет.
2006-03-13 18:00:00,-1.8,778.2,778.8,53.0,10.0,-10.1,Облаков нет.
2006-03-13 21:00:00,-3.8,779.2,779.8,60.0,10.0,-10.5,Облаков нет.
2006-03-14 00:00:00,-5.4,779.8,780.4,63.0,10.0,-11.4,Облаков нет.
2006-03-14 03:00:00,-7.4,780.4,781.0,71.0,10.0,-11.8,Облаков нет.
2006-03-14 06:00:00,-9.2,780.7,781.3,79.0,10.0,-12.2,Облаков нет.
2006-03-14 09:00:00,-8.5,780.6,781.2,78.0,10.0,-11.7,40%.
2006-03-14 12:00:00,-2.0,780.6,781.2,66.0,10.0,-7.4,Облаков нет.
2006-03-14 15:00:00,0.2,780.1,780.7,60.0,10.0,-6.6,Облаков нет.
2006-03-14 18:00:00,-0.9,779.5,780.1,65.0,10.0,-6.6,Облаков нет.
2006-03-14 21:00:00,-2.5,779.3,779.9,73.0,10.0,-6.7,Облаков нет.
2006-03-15 00:00:00,-4.2,779.6,780.2,80.0,10.0,-7.2,Облаков нет.
2006-03-15 03:00:00,-3.5,779.2,779.8,81.0,10.0,-6.3,"90  или более, но не 100%"
2006-03-15 06:00:00,-2.9,778.6,779.2,81.0,10.0,-5.7,100%.
2006-03-15 09:00:00,-1.9,778.6,779.2,82.0,10.0,-4.5,100%.
2006-03-15 12:00:00,-0.9,778.6,780.0,81.0,10.0,-3.8,100%.
2006-03-15 15:00:00,0.7,778.2,778.8,76.0,10.0,-3.0,60%.
2006-03-15 18:00:00,0.5,777.4,778.0,72.0,10.0,-3.9,Облаков нет.
2006-03-15 21:00:00,-2.3,777.4,778.0,80.0,10.0,-5.3,Облаков нет.
2006-03-16 00:00:00,-4.3,777.4,778.0,84.0,10.0,-6.6,Облаков нет.
2006-03-16 03:00:00,-6.0,777.1,777.7,86.0,10.0,-7.9,Облаков нет.
2006-03-16 06:00:00,-9.4,776.8,777.4,91.0,10.0,-10.6,Облаков нет.
2006-03-16 09:00:00,-9.8,777.1,777.7,91.0,10.0,-11.0,Облаков нет.
2006-03-16 12:00:00,0.0,777.2,777.8,65.0,10.0,-5.7,Облаков нет.
2006-03-16 15:00:00,4.0,776.3,776.9,53.0,10.0,-4.7,Облаков нет.
2006-03-16 18:00:00,4.3,775.4,776.0,46.0,10.0,-6.3,Облаков нет.
2006-03-16 21:00:00,-1.1,775.6,776.2,73.0,10.0,-5.4,Облаков нет.
2006-03-17 00:00:00,-3.7,775.3,775.9,83.0,10.0,-6.2,Облаков нет.
2006-03-17 03:00:00,-8.1,774.8,775.4,92.0,10.0,-9.1,Облаков нет.
2006-03-17 06:00:00,-11.3,773.9,774.5,95.0,10.0,-11.9,70 – 80%.
2006-03-17 09:00:00,-9.4,773.2,773.8,91.0,4.0,-10.6,70 – 80%.
2006-03-17 12:00:00,-4.9,772.6,773.2,85.0,4.0,-7.0,70 – 80%.
2006-03-17 15:00:00,0.8,771.4,772.0,69.0,10.0,-4.2,40%.
2006-03-17 18:00:00,0.7,770.0,770.6,72.0,10.0,-3.7,Облаков нет.
2006-03-17 21:00:00,-4.1,769.3,769.9,82.0,10.0,-6.7,Облаков нет.
2006-03-18 00:00:00,-5.5,768.3,768.9,87.0,10.0,-7.3,Облаков нет.
2006-03-18 03:00:00,-7.8,766.7,767.3,93.0,10.0,-8.8,Облаков нет.
2006-03-18 06:00:00,-7.6,764.6,765.2,93.0,10.0,-8.5,40%.
2006-03-18 09:00:00,-4.4,762.4,763.0,89.0,10.0,-6.0,"90  или более, но не 100%"
2006-03-18 12:00:00,2.5,759.6,760.2,58.0,10.0,-5.0,50%.
2006-03-18 15:00:00,3.9,756.2,756.8,51.0,10.0,-5.3,"90  или более, но не 100%"
2006-03-18 18:00:00,3.4,753.0,753.6,57.0,10.0,-4.4,100%.
2006-03-18 21:00:00,0.6,750.2,750.8,88.0,2.0,-1.1,100%.
2006-03-19 00:00:00,-0.1,746.8,747.4,92.0,4.0,-1.3,100%.
2006-03-19 03:00:00,-0.9,743.6,744.2,87.0,4.0,-2.8,100%.
2006-03-19 06:00:00,-0.2,741.8,742.4,99.0,2.0,-0.4,100%.
2006-03-19 09:00:00,-2.9,742.4,743.0,82.0,10.0,-5.6,50%.
2006-03-19 12:00:00,-3.1,742.7,743.3,81.0,10.0,-5.9,20–30%.
2006-03-19 15:00:00,-1.2,741.4,742.0,84.0,4.0,-3.5,100%.
2006-03-19 18:00:00,-0.4,739.7,740.3,82.0,10.0,-3.1,100%.
2006-03-19 21:00:00,-1.7,739.4,740.0,94.0,4.0,-2.5,100%.
2006-03-20 00:00:00,-3.9,739.8,740.4,82.0,10.0,-6.5,60%.
2006-03-20 03:00:00,-4.9,741.2,741.8,83.0,10.0,-7.3,100%.
2006-03-20 06:00:00,-6.1,741.7,742.3,86.0,10.0,-8.0,70 – 80%.
2006-03-20 09:00:00,-7.3,742.9,743.5,85.0,10.0,-9.4,70 – 80%.
